datetime,count
2012-01-25 13:00:00,83.74755932858591
2012-01-25 14:00:00,93.0432120436413
2012-01-25 15:00:00,111.33598287662423
2012-01-25 16:00:00,108.666716777196
2012-01-25 17:00:00,126.028097779913
2012-01-25 18:00:00,107.17960733225387
2012-01-25 19:00:00,168.24837340454775
2012-01-25 20:00:00,141.18182987307668
2012-01-25 21:00:00,137.9085940972319
2012-01-25 22:00:00,154.34980264295297
2012-01-25 23:00:00,187.1043056761135
2012-01-26 00:00:00,15.460531327839716
2012-01-26 01:00:00,17.14896489193166
2012-01-26 02:00:00,19.001992924217504
2012-01-26 03:00:00,21.26053561037245
2012-01-26 04:00:00,20.147456596061474
2012-01-26 05:00:00,27.43381834449603
2012-01-26 06:00:00,26.333921020054753
2012-01-26 07:00:00,29.47033574412885
2012-01-26 08:00:00,32.64764195015769
2012-01-26 09:00:00,37.47784772081344
2012-01-26 10:00:00,41.825735751938325
2012-01-26 11:00:00,42.951125895911986
2012-01-26 12:00:00,56.252271998931654
2012-01-26 13:00:00,77.85043269397296
2012-01-26 14:00:00,93.06329646195302
2012-01-26 15:00:00,107.92053137784315
2012-01-26 16:00:00,113.72014793297996
2012-01-26 17:00:00,128.49640573802677
2012-01-26 18:00:00,142.35007985116178
2012-01-26 19:00:00,144.89900141248435
2012-01-26 20:00:00,149.01330319211692
2012-01-26 21:00:00,177.82747541223
2012-01-26 22:00:00,149.65373183554337
2012-01-26 23:00:00,194.86314570684888
2012-01-27 00:00:00,19.926321120054084
2012-01-27 01:00:00,20.421995294631593
2012-01-27 02:00:00,18.099577863968328
2012-01-27 03:00:00,24.229010291124297
2012-01-27 04:00:00,23.700741279155515
2012-01-27 05:00:00,30.12348293737301
2012-01-27 06:00:00,30.712548904902793
2012-01-27 07:00:00,33.730365176311345
2012-01-27 08:00:00,35.69011410446855
2012-01-27 09:00:00,39.53799768552335
2012-01-27 10:00:00,34.23649759218938
2012-01-27 11:00:00,60.38847460906097
2012-01-27 12:00:00,76.75334552088097
2012-01-27 13:00:00,119.66571542855436
2012-01-27 14:00:00,143.79154429737966
2012-01-27 15:00:00,150.73826443248086
2012-01-27 16:00:00,162.585673589668
2012-01-27 17:00:00,175.96075054590366
2012-01-27 18:00:00,181.44773607186124
2012-01-27 19:00:00,169.73003846631534
2012-01-27 20:00:00,168.15419061094863
2012-01-27 21:00:00,192.3124739355051
2012-01-27 22:00:00,220.00881962527768
2012-01-27 23:00:00,234.8534211879762
2012-01-28 00:00:00,22.062362561625452
2012-01-28 01:00:00,23.984008395532957
2012-01-28 02:00:00,21.359298471805683
2012-01-28 03:00:00,23.905714689475655
2012-01-28 04:00:00,26.22165826094929
2012-01-28 05:00:00,22.416452693624233
2012-01-28 06:00:00,26.76095369069488
2012-01-28 07:00:00,26.425152712793317
2012-01-28 08:00:00,25.951195555050685
2012-01-28 09:00:00,30.262462251672346
2012-01-28 10:00:00,42.50398475352211
2012-01-28 11:00:00,62.631122310071646
2012-01-28 12:00:00,66.55317087745955
2012-01-28 13:00:00,84.65923010339708
2012-01-28 14:00:00,123.4226799226305
2012-01-28 15:00:00,146.6504199974358
2012-01-28 16:00:00,178.80759270813294
2012-01-28 17:00:00,199.8086312337259
2012-01-28 18:00:00,220.01481097505174
2012-01-28 19:00:00,310.1973930723922
2012-01-28 20:00:00,293.9271004295934
2012-01-28 21:00:00,305.2637793195254
2012-01-28 22:00:00,292.0137919957619
2012-01-28 23:00:00,322.1359694829115
2012-01-29 00:00:00,28.238052773614772
2012-01-29 01:00:00,34.30634692422066
2012-01-29 02:00:00,37.00428489056977
2012-01-29 03:00:00,37.218349101574084
2012-01-29 04:00:00,36.792919388918826
2012-01-29 05:00:00,28.46413887101283
2012-01-29 06:00:00,36.98178297493175
2012-01-29 07:00:00,42.399655060561486
2012-01-29 08:00:00,43.046923790341125
2012-01-29 09:00:00,45.748918026915796
2012-01-29 10:00:00,64.94477605395032
2012-01-29 11:00:00,89.14796789826381
2012-01-29 12:00:00,111.26533445602365
2012-01-29 13:00:00,123.26126286187602
2012-01-29 14:00:00,137.73436811004274
2012-01-29 15:00:00,171.01844795434388
2012-01-29 16:00:00,208.1817268909551
2012-01-29 17:00:00,230.62657104120237
2012-01-29 18:00:00,229.6776297196567
2012-01-29 19:00:00,220.46922105993602
2012-01-29 20:00:00,201.42500876907255
2012-01-29 21:00:00,246.6872542147878
2012-01-29 22:00:00,319.7865947525239
2012-01-29 23:00:00,301.88877251710653
2012-01-30 00:00:00,35.58295131734368
2012-01-30 01:00:00,17.946156325161404
2012-01-30 02:00:00,22.42054671752241
2012-01-30 03:00:00,24.061633178329533
2012-01-30 04:00:00,23.297769289865172
2012-01-30 05:00:00,25.80958821157747
2012-01-30 06:00:00,33.6023077701978
2012-01-30 07:00:00,37.548915122507736
2012-01-30 08:00:00,37.46853094535292
2012-01-30 09:00:00,41.50815224241165
2012-01-30 10:00:00,53.213966106827456
2012-01-30 11:00:00,63.01943677699778
2012-01-30 12:00:00,78.90429877484907
2012-01-30 13:00:00,98.7739592203081
2012-01-30 14:00:00,128.00186799239967
2012-01-30 15:00:00,142.02653827097546
2012-01-30 16:00:00,162.43731483153775
2012-01-30 17:00:00,199.11042978370313
2012-01-30 18:00:00,203.1837566203547
2012-01-30 19:00:00,151.2675935078794
2012-01-30 20:00:00,182.35175949806705
2012-01-30 21:00:00,193.79772031962952
2012-01-30 22:00:00,189.03477262253932
2012-01-30 23:00:00,167.98707032937892
2012-01-31 00:00:00,18.98894603189984
2012-01-31 01:00:00,25.219234905692506
2012-01-31 02:00:00,27.776843330022707
2012-01-31 03:00:00,29.52035631491104
2012-01-31 04:00:00,30.675341391699686
2012-01-31 05:00:00,33.982563726121796
2012-01-31 06:00:00,34.2012337477578
2012-01-31 07:00:00,32.68314404321172
2012-01-31 08:00:00,35.83893796206959
2012-01-31 09:00:00,49.10153301006454
2012-01-31 10:00:00,62.46850704039651
2012-01-31 11:00:00,100.32016971321558
2012-01-31 12:00:00,102.72435456171914
2012-01-31 13:00:00,140.74807441100873
2012-01-31 14:00:00,194.0368308270812
2012-01-31 15:00:00,254.21910770458345
2012-01-31 16:00:00,281.6274126392093
2012-01-31 17:00:00,309.3001333557115
2012-01-31 18:00:00,346.22227254271286
2012-01-31 19:00:00,319.58163126390724
2012-01-31 20:00:00,179.00332249606268
2012-01-31 21:00:00,340.0864942952801
2012-01-31 22:00:00,350.0890493711692
2012-01-31 23:00:00,367.26639557422664
2012-02-20 00:00:00,12.334160469213227
2012-02-20 01:00:00,13.663952058465629
2012-02-20 02:00:00,15.137113411331882
2012-02-20 03:00:00,18.197281662371722
2012-02-20 05:00:00,30.826486271858165
2012-02-20 06:00:00,33.01673134072534
2012-02-20 07:00:00,38.39691480397821
2012-02-20 08:00:00,33.50832177855719
2012-02-20 09:00:00,37.12097823639317
2012-02-20 10:00:00,46.69815256903671
2012-02-20 11:00:00,60.85871325363283
2012-02-20 12:00:00,73.0254473831061
2012-02-20 13:00:00,89.82218536949037
2012-02-20 14:00:00,112.03726519276026
2012-02-20 15:00:00,132.63077727010125
2012-02-20 16:00:00,166.93915366536203
2012-02-20 17:00:00,207.81292802338038
2012-02-20 18:00:00,180.32025813836736
2012-02-20 19:00:00,199.76125400044887
2012-02-20 20:00:00,222.86429947761278
2012-02-20 21:00:00,208.42439199516477
2012-02-20 22:00:00,211.27274110821128
2012-02-20 23:00:00,251.7203046107175
2012-02-21 00:00:00,15.13393054932258
2012-02-21 01:00:00,18.98902034306118
2012-02-21 02:00:00,19.01397920779865
2012-02-21 04:00:00,21.08943827449945
2012-02-21 05:00:00,20.826971565235635
2012-02-21 06:00:00,21.234243864434795
2012-02-21 07:00:00,28.672477323317136
2012-02-21 08:00:00,28.158212523968583
2012-02-21 09:00:00,28.833027450065686
2012-02-21 10:00:00,37.302065188325535
2012-02-21 11:00:00,51.37460397234951
2012-02-21 12:00:00,78.0289206699109
2012-02-21 13:00:00,90.96657211792464
2012-02-21 14:00:00,104.50118128110068
2012-02-21 15:00:00,111.63883607855803
2012-02-21 16:00:00,137.10024532222658
2012-02-21 17:00:00,182.7023244878501
2012-02-21 18:00:00,202.40013975847506
2012-02-21 19:00:00,180.0600579468171
2012-02-21 20:00:00,170.73547674431066
2012-02-21 21:00:00,167.60243741732097
2012-02-21 22:00:00,188.72111563397394
2012-02-21 23:00:00,183.63245641543608
2012-02-22 00:00:00,17.447381972229948
2012-02-22 01:00:00,18.38996400568351
2012-02-22 02:00:00,22.80753583591562
2012-02-22 03:00:00,26.81672557195138
2012-02-22 04:00:00,25.63115257489959
2012-02-22 05:00:00,27.45989342084324
2012-02-22 06:00:00,28.041160479521473
2012-02-22 07:00:00,30.88174074634088
2012-02-22 08:00:00,33.1374391416668
2012-02-22 09:00:00,41.18047026314796
2012-02-22 10:00:00,47.10345834420239
2012-02-22 11:00:00,58.88248068240232
2012-02-22 12:00:00,80.71747960908053
2012-02-22 13:00:00,105.01285526775041
2012-02-22 14:00:00,122.8499137206422
2012-02-22 15:00:00,220.26114743115724
2012-02-22 16:00:00,266.0501197448458
2012-02-22 17:00:00,276.7050926705789
2012-02-22 18:00:00,280.8950935311605
2012-02-22 19:00:00,281.47687400506135
2012-02-22 20:00:00,278.45206184800935
2012-02-22 21:00:00,421.09788891932465
2012-02-22 22:00:00,347.69178887754015
2012-02-22 23:00:00,441.91392776937096
2012-02-23 00:00:00,36.59670582444504
2012-02-23 01:00:00,35.12105145610332
2012-02-23 02:00:00,36.18148154318316
2012-02-23 03:00:00,25.086572174285237
2012-02-23 04:00:00,28.847495670579026
2012-02-23 05:00:00,31.957651178080532
2012-02-23 06:00:00,26.65145508700981
2012-02-23 07:00:00,32.35975852687799
2012-02-23 08:00:00,31.242824925068852
2012-02-23 09:00:00,39.42924451911136
2012-02-23 10:00:00,62.674369074935264
2012-02-23 11:00:00,106.33430889418194
2012-02-23 12:00:00,132.82920131219478
2012-02-23 13:00:00,157.8272175954075
2012-02-23 14:00:00,191.46171644363022
2012-02-23 15:00:00,216.55339845540325
2012-02-23 16:00:00,244.90883449321427
2012-02-23 17:00:00,271.81246583146446
2012-02-23 18:00:00,278.5658260565472
2012-02-23 19:00:00,270.36111320199404
2012-02-23 20:00:00,258.35965535234595
2012-02-23 21:00:00,254.70601510847473
2012-02-23 22:00:00,273.04038020152746
2012-02-23 23:00:00,281.04575172287304
2012-02-24 00:00:00,30.006161686773304
2012-02-24 01:00:00,28.01276029385475
2012-02-24 02:00:00,19.35373861470812
2012-02-24 03:00:00,24.473038140086224
2012-02-24 04:00:00,24.16846114269493
2012-02-24 05:00:00,31.524205366581114
2012-02-24 06:00:00,34.62277795644974
2012-02-24 07:00:00,45.440379089123795
2012-02-24 08:00:00,49.56226509075629
2012-02-24 09:00:00,30.906412021754917
2012-02-24 10:00:00,33.89417644467445
2012-02-24 11:00:00,55.412641259984156
2012-02-24 12:00:00,73.87602893391447
2012-02-24 13:00:00,91.01792462416529
2012-02-24 14:00:00,116.78687683211957
2012-02-24 15:00:00,59.37559996114907
2012-02-24 16:00:00,65.77710362507766
2012-02-24 17:00:00,67.4645284013828
2012-02-24 18:00:00,107.17639568073507
2012-02-24 19:00:00,139.21069688179907
2012-02-24 20:00:00,209.11803610463835
2012-02-24 21:00:00,359.77509732921806
2012-02-24 22:00:00,347.09840892230744
2012-02-24 23:00:00,378.58362320979586
2012-02-25 00:00:00,30.54535491152917
2012-02-25 01:00:00,31.983908426252952
2012-02-25 02:00:00,32.002863029035964
2012-02-25 03:00:00,33.772517871987226
2012-02-25 04:00:00,39.33867771127524
2012-02-25 05:00:00,49.99687130196359
2012-02-25 06:00:00,55.38721944217443
2012-02-25 07:00:00,49.94417214467911
2012-02-25 08:00:00,48.56037274078183
2012-02-25 09:00:00,26.681449955490393
2012-02-25 10:00:00,51.35868445845131
2012-02-25 11:00:00,89.73387653309925
2012-02-25 12:00:00,121.0630311695125
2012-02-25 13:00:00,126.37808216305486
2012-02-25 14:00:00,144.1446235894541
2012-02-25 15:00:00,156.04106463550016
2012-02-25 16:00:00,186.00366489011066
2012-02-25 17:00:00,170.1062914195883
2012-02-25 18:00:00,212.11792871216107
2012-02-25 19:00:00,189.4390866748861
2012-02-25 20:00:00,225.4749715945644
2012-02-25 21:00:00,211.9963983024802
2012-02-25 22:00:00,230.5890392596902
2012-02-25 23:00:00,241.90303998353087
2012-02-26 00:00:00,22.947516591714738
2012-02-26 01:00:00,24.178281280075623
2012-02-26 02:00:00,26.785031465390375
2012-02-26 03:00:00,30.22373036368671
2012-02-26 04:00:00,33.48226283809246
2012-02-26 05:00:00,34.28553731733708
2012-02-26 06:00:00,38.53897802318327
2012-02-26 07:00:00,36.69744884317891
2012-02-26 08:00:00,40.76954164141309
2012-02-26 09:00:00,49.539300681454215
2012-02-26 10:00:00,65.25208710213674
2012-02-26 11:00:00,77.1111243049803
2012-02-26 12:00:00,90.85986473841456
2012-02-26 13:00:00,107.3246496665138
2012-02-26 14:00:00,133.38808285930452
2012-02-26 15:00:00,156.54431225167582
2012-02-26 16:00:00,176.24764783441915
2012-02-26 17:00:00,196.65742651870445
2012-02-26 18:00:00,197.20688492053955
2012-02-26 19:00:00,220.3994515559469
2012-02-26 20:00:00,208.80629717975765
2012-02-26 21:00:00,210.14383048341656
2012-02-26 22:00:00,245.16553687471574
2012-02-26 23:00:00,200.68819111509987
2012-02-27 00:00:00,16.50527639366912
2012-02-27 01:00:00,17.18553702314775
2012-02-27 02:00:00,17.59036346820633
2012-02-27 03:00:00,17.242034938325002
2012-02-27 04:00:00,16.88060778761935
2012-02-27 05:00:00,18.70056872565607
2012-02-27 06:00:00,25.378787754092777
2012-02-27 07:00:00,32.0097341454132
2012-02-27 08:00:00,33.76021873676271
2012-02-27 09:00:00,41.417335096073614
2012-02-27 10:00:00,65.90547215142198
2012-02-27 11:00:00,82.25643920205309
2012-02-27 12:00:00,115.25355580491855
2012-02-27 13:00:00,117.00125585437966
2012-02-27 14:00:00,163.8115714257582
2012-02-27 15:00:00,252.04421444446464
2012-02-27 16:00:00,290.80360001856576
2012-02-27 17:00:00,331.19608924860563
2012-02-27 18:00:00,333.3176047651147
2012-02-27 19:00:00,340.1364918826452
2012-02-27 20:00:00,337.6464048396804
2012-02-27 21:00:00,335.43758523096744
2012-02-27 22:00:00,315.0527336580563
2012-02-27 23:00:00,298.97187127703495
2012-02-28 00:00:00,26.644785567355232
2012-02-28 01:00:00,24.32219492890597
2012-02-28 02:00:00,30.96975853204004
2012-02-28 03:00:00,50.06413224527918
2012-02-28 04:00:00,37.75611738072775
2012-02-28 05:00:00,41.82674443808114
2012-02-28 06:00:00,42.09588996768133
2012-02-28 07:00:00,44.16578659607017
2012-02-28 08:00:00,44.64225139449403
2012-02-28 09:00:00,55.148025289729425
2012-02-28 10:00:00,65.51988289208197
2012-02-28 11:00:00,86.67465756750458
2012-02-28 12:00:00,101.41090802563194
2012-02-28 13:00:00,116.3175341892257
2012-02-28 14:00:00,151.6287526867963
2012-02-28 15:00:00,179.99125510591054
2012-02-28 16:00:00,193.95431873857834
2012-02-28 17:00:00,220.89448636465875
2012-02-28 18:00:00,243.23044657840308
2012-02-28 19:00:00,264.14735544260367
2012-02-28 20:00:00,274.98706156667726
2012-02-28 21:00:00,207.6774570847876
2012-02-28 22:00:00,230.06793403682713
2012-02-28 23:00:00,221.6567959483444
2012-02-29 00:00:00,20.995883344138925
2012-02-29 01:00:00,24.583191186525656
2012-02-29 02:00:00,23.68690999364088
2012-02-29 03:00:00,20.499252709198203
2012-02-29 05:00:00,22.426725963615535
2012-02-29 06:00:00,30.09604361085568
2012-02-29 07:00:00,29.22909547629321
2012-02-29 08:00:00,36.51684914022269
2012-02-29 09:00:00,26.826864679172612
2012-02-29 10:00:00,29.71916846469742
2012-02-29 11:00:00,30.08653931572687
2012-02-29 12:00:00,33.38488922162537
2012-02-29 13:00:00,60.427154654283356
2012-02-29 14:00:00,66.94203033003708
2012-02-29 15:00:00,97.09770643863293
2012-02-29 16:00:00,71.52562994989643
2012-02-29 17:00:00,107.41740945126145
2012-02-29 18:00:00,76.768106508636
2012-02-29 19:00:00,129.56795936293798
2012-02-29 20:00:00,102.00488149359197
2012-02-29 21:00:00,113.00240611729409
2012-02-29 22:00:00,118.23821540821399
2012-02-29 23:00:00,130.98591597287893
2012-03-20 00:00:00,30.846506874579106
2012-03-20 01:00:00,23.934833998430733
2012-03-20 02:00:00,27.21254963350651
2012-03-20 03:00:00,33.99239605736763
2012-03-20 04:00:00,37.39727443763317
2012-03-20 05:00:00,36.67373053702811
2012-03-20 06:00:00,42.60679988883015
2012-03-20 07:00:00,32.49022271683706
2012-03-20 08:00:00,55.84160849744216
2012-03-20 09:00:00,65.89300005751518
2012-03-20 10:00:00,63.626363315573116
2012-03-20 11:00:00,81.35851894465107
2012-03-20 12:00:00,106.33242150313049
2012-03-20 13:00:00,115.77689906950664
2012-03-20 14:00:00,160.1873977772637
2012-03-20 15:00:00,192.98609944047482
2012-03-20 16:00:00,199.35354222901717
2012-03-20 17:00:00,189.82772229338914
2012-03-20 18:00:00,226.13837671667844
2012-03-20 19:00:00,211.9484997399679
2012-03-20 20:00:00,248.38212503027623
2012-03-20 21:00:00,238.98144263981624
2012-03-20 22:00:00,239.2955560271238
2012-03-20 23:00:00,233.04576200386035
2012-03-21 00:00:00,22.48761273194421
2012-03-21 01:00:00,27.398632263472905
2012-03-21 02:00:00,27.407426738873134
2012-03-21 03:00:00,35.74895993520511
2012-03-21 04:00:00,38.924193277552945
2012-03-21 05:00:00,43.12075492989427
2012-03-21 06:00:00,43.10326847462773
2012-03-21 07:00:00,32.02667821301774
2012-03-21 08:00:00,34.57157239486527
2012-03-21 09:00:00,65.5110936510266
2012-03-21 10:00:00,81.42024423354123
2012-03-21 11:00:00,90.19846276303838
2012-03-21 12:00:00,108.3849392814547
2012-03-21 13:00:00,110.50441129789527
2012-03-21 14:00:00,137.32574819511981
2012-03-21 15:00:00,152.13134646777746
2012-03-21 16:00:00,163.38732863506303
2012-03-21 17:00:00,212.10299127417443
2012-03-21 18:00:00,228.95042255081478
2012-03-21 19:00:00,276.1367185359242
2012-03-21 20:00:00,225.11611039406733
2012-03-21 21:00:00,223.27606753675684
2012-03-21 22:00:00,240.38941208231137
2012-03-21 23:00:00,288.8584908691217
2012-03-22 00:00:00,24.76155323694996
2012-03-22 01:00:00,27.431188135369755
2012-03-22 02:00:00,30.388646274224513
2012-03-22 03:00:00,33.66495894464071
2012-03-22 04:00:00,31.127258432768027
2012-03-22 05:00:00,34.48320361960902
2012-03-22 06:00:00,38.20096570469716
2012-03-22 07:00:00,42.3195535098602
2012-03-22 08:00:00,53.32400724733992
2012-03-22 09:00:00,59.073066254618254
2012-03-22 10:00:00,60.22824253355562
2012-03-22 11:00:00,73.95286534095386
2012-03-22 12:00:00,98.57980714236838
2012-03-22 13:00:00,115.22832941812837
2012-03-22 14:00:00,148.42239560812496
2012-03-22 15:00:00,186.70981292520042
2012-03-22 16:00:00,225.2714177657806
2012-03-22 17:00:00,258.9898610765698
2012-03-22 18:00:00,286.91251862759793
2012-03-22 19:00:00,320.3291888052435
2012-03-22 20:00:00,297.759939248196
2012-03-22 21:00:00,267.10262712903517
2012-03-22 22:00:00,266.03761862513363
2012-03-22 23:00:00,285.94058526967297
2012-03-23 00:00:00,26.47186552236676
2012-03-23 01:00:00,26.142412298374037
2012-03-23 02:00:00,29.722441035343586
2012-03-23 03:00:00,31.58796116115388
2012-03-23 04:00:00,35.59967716600038
2012-03-23 05:00:00,38.26187329862774
2012-03-23 06:00:00,46.056297636583466
2012-03-23 07:00:00,49.49992958380445
2012-03-23 08:00:00,54.08314933692489
2012-03-23 09:00:00,65.44051705563429
2012-03-23 10:00:00,82.02941950567121
2012-03-23 11:00:00,130.33699253788106
2012-03-23 12:00:00,193.38848374608605
2012-03-23 13:00:00,263.39904415489235
2012-03-23 14:00:00,336.7583670413293
2012-03-23 15:00:00,376.2999000114365
2012-03-23 16:00:00,420.4965058581268
2012-03-23 17:00:00,465.83179383300677
2012-03-23 18:00:00,408.68720058117736
2012-03-23 19:00:00,395.02182190471945
2012-03-23 20:00:00,448.33776886570035
2012-03-23 21:00:00,426.7734053552231
2012-03-23 22:00:00,408.5394307494809
2012-03-23 23:00:00,412.11952103733904
2012-03-24 00:00:00,37.703115592722696
2012-03-24 01:00:00,38.208961863184165
2012-03-24 02:00:00,38.424672919866545
2012-03-24 03:00:00,42.56737942965725
2012-03-24 04:00:00,41.27708354655597
2012-03-24 05:00:00,54.072772761007805
2012-03-24 06:00:00,59.90255895558704
2012-03-24 07:00:00,58.64078040281675
2012-03-24 08:00:00,60.83043805528735
2012-03-24 09:00:00,80.73912299090561
2012-03-24 10:00:00,84.92089709846455
2012-03-24 11:00:00,82.70297828731866
2012-03-24 12:00:00,65.45608847334186
2012-03-24 13:00:00,73.14181905578424
2012-03-24 14:00:00,90.74759341382628
2012-03-24 15:00:00,89.9191553562648
2012-03-24 16:00:00,96.22721175110478
2012-03-24 17:00:00,113.35369552822462
2012-03-24 18:00:00,105.45892785031103
2012-03-24 19:00:00,113.8355755759888
2012-03-24 20:00:00,112.80810464748923
2012-03-24 21:00:00,124.97036483002633
2012-03-24 22:00:00,140.85890204748955
2012-03-24 23:00:00,252.79712770486535
2012-03-25 00:00:00,24.01889151104674
2012-03-25 01:00:00,23.18985235166571
2012-03-25 02:00:00,17.607482648827524
2012-03-25 03:00:00,21.194348096240848
2012-03-25 04:00:00,35.00675383070465
2012-03-25 05:00:00,33.36614374698418
2012-03-25 06:00:00,36.96347146387874
2012-03-25 07:00:00,45.46666904665032
2012-03-25 08:00:00,50.36859927858401
2012-03-25 09:00:00,54.604573077182614
2012-03-25 10:00:00,68.10182427091179
2012-03-25 11:00:00,67.01352860697747
2012-03-25 12:00:00,73.60041257367324
2012-03-25 13:00:00,91.14889846265807
2012-03-25 14:00:00,105.71150604960458
2012-03-25 15:00:00,118.12395191844656
2012-03-25 16:00:00,136.4101019156002
2012-03-25 17:00:00,173.97665287420276
2012-03-25 18:00:00,192.73372112346607
2012-03-25 19:00:00,223.9076607749989
2012-03-25 20:00:00,219.2204635851883
2012-03-25 21:00:00,238.69169090375297
2012-03-25 22:00:00,233.6639247856122
2012-03-25 23:00:00,270.99576424029
2012-03-26 00:00:00,27.220121536960587
2012-03-26 01:00:00,26.742278412172507
2012-03-26 02:00:00,25.81998640984011
2012-03-26 03:00:00,30.81181275386472
2012-03-26 04:00:00,32.327796566069516
2012-03-26 05:00:00,38.37863773485974
2012-03-26 06:00:00,38.225612000912065
2012-03-26 07:00:00,50.91183071628823
2012-03-26 08:00:00,65.33417829516087
2012-03-26 09:00:00,94.86734556891547
2012-03-26 10:00:00,146.21835597776953
2012-03-26 11:00:00,165.8274564618889
2012-03-26 12:00:00,175.62808357502496
2012-03-26 13:00:00,215.65282992904935
2012-03-26 14:00:00,210.93197567931
2012-03-26 15:00:00,258.99479680554157
2012-03-26 16:00:00,305.8839572398071
2012-03-26 17:00:00,310.25773212142695
2012-03-26 18:00:00,319.3829696869347
2012-03-26 19:00:00,338.5485800054285
2012-03-26 20:00:00,365.4830405232545
2012-03-26 21:00:00,388.7564914478761
2012-03-26 22:00:00,377.4221262058196
2012-03-26 23:00:00,405.8812126902633
2012-03-27 00:00:00,36.90928146891516
2012-03-27 01:00:00,38.387311731685884
2012-03-27 02:00:00,34.464572465339145
2012-03-27 03:00:00,38.51245322448634
2012-03-27 04:00:00,39.98472424374956
2012-03-27 05:00:00,39.25493582214493
2012-03-27 06:00:00,43.04851624264771
2012-03-27 07:00:00,47.689736451526656
2012-03-27 08:00:00,53.60051515219029
2012-03-27 09:00:00,59.48177099598116
2012-03-27 10:00:00,73.68318254344445
2012-03-27 11:00:00,94.3950091042422
2012-03-27 12:00:00,109.47623881668339
2012-03-27 13:00:00,133.946044336678
2012-03-27 14:00:00,181.87647579351398
2012-03-27 15:00:00,214.40949182212276
2012-03-27 16:00:00,237.5257744092202
2012-03-27 17:00:00,291.15144556763187
2012-03-27 18:00:00,311.8489755097064
2012-03-27 19:00:00,336.6192729582657
2012-03-27 20:00:00,382.71703382493774
2012-03-27 21:00:00,277.4772840220162
2012-03-27 22:00:00,304.7422129362758
2012-03-27 23:00:00,343.4866624588141
2012-03-28 00:00:00,31.627545842648242
2012-03-28 01:00:00,32.38550375607302
2012-03-28 02:00:00,32.363925695227685
2012-03-28 03:00:00,39.84326184346143
2012-03-28 04:00:00,45.89642852810888
2012-03-28 05:00:00,50.844692723774564
2012-03-28 06:00:00,54.97874967993216
2012-03-28 07:00:00,60.38271291397705
2012-03-28 08:00:00,74.05422193014867
2012-03-28 09:00:00,91.87995364021657
2012-03-28 10:00:00,119.00536804066871
2012-03-28 11:00:00,141.26610776843955
2012-03-28 12:00:00,205.11493304136357
2012-03-28 13:00:00,192.80517635146452
2012-03-28 14:00:00,277.69343661535777
2012-03-28 15:00:00,335.66934655921676
2012-03-28 16:00:00,230.3433571404908
2012-03-28 17:00:00,255.86202120706469
2012-03-28 18:00:00,283.447454740181
2012-03-28 19:00:00,334.225193145882
2012-03-28 20:00:00,381.63876671785357
2012-03-28 21:00:00,354.16060107667977
2012-03-28 22:00:00,342.5346075897444
2012-03-28 23:00:00,342.9848296014269
2012-03-29 00:00:00,33.156315440750824
2012-03-29 01:00:00,42.21396295539346
2012-03-29 02:00:00,87.7413929906966
2012-03-29 03:00:00,87.42058869835265
2012-03-29 04:00:00,75.56811835863219
2012-03-29 05:00:00,69.9951877155487
2012-03-29 06:00:00,58.80172664806224
2012-03-29 07:00:00,75.00291185947364
2012-03-29 08:00:00,89.34962992766295
2012-03-29 09:00:00,102.20078946339461
2012-03-29 10:00:00,110.60831636217169
2012-03-29 11:00:00,136.8594083576151
2012-03-29 12:00:00,161.49327247543576
2012-03-29 13:00:00,151.42408730995592
2012-03-29 14:00:00,190.63049130927743
2012-03-29 15:00:00,230.4577046916207
2012-03-29 16:00:00,263.8378041743942
2012-03-29 17:00:00,289.2648068738995
2012-03-29 18:00:00,294.15539047154965
2012-03-29 19:00:00,309.96321175060467
2012-03-29 20:00:00,334.007805909425
2012-03-29 21:00:00,323.91711739534753
2012-03-29 22:00:00,342.76505078793616
2012-03-29 23:00:00,365.8556160295557
2012-03-30 00:00:00,33.207153024879844
2012-03-30 01:00:00,33.56539501923025
2012-03-30 02:00:00,32.64250362463082
2012-03-30 03:00:00,29.955979101726466
2012-03-30 04:00:00,37.17669678367187
2012-03-30 05:00:00,35.21751346399142
2012-03-30 06:00:00,41.77209490959807
2012-03-30 07:00:00,45.950524979572485
2012-03-30 08:00:00,44.94414518883507
2012-03-30 09:00:00,59.03136910328043
2012-03-30 10:00:00,79.10157311554967
2012-03-30 11:00:00,91.28762788465406
2012-03-30 12:00:00,104.40666463778874
2012-03-30 13:00:00,86.58306206345517
2012-03-30 14:00:00,90.75327444378175
2012-03-30 15:00:00,105.24172229656938
2012-03-30 16:00:00,108.24283859398884
2012-03-30 17:00:00,174.2043002022925
2012-03-30 18:00:00,193.32134942672585
2012-03-30 19:00:00,184.7457488310425
2012-03-30 20:00:00,201.15492164637968
2012-03-30 21:00:00,199.66151957139851
2012-03-30 22:00:00,192.71863485062687
2012-03-30 23:00:00,210.10030397793167
2012-03-31 00:00:00,20.96053742279826
2012-03-31 01:00:00,30.566604376467428
2012-03-31 02:00:00,35.56919381698896
2012-03-31 03:00:00,30.354091971198706
2012-03-31 04:00:00,39.55912672310927
2012-03-31 05:00:00,36.93190785626158
2012-03-31 06:00:00,38.39483365132197
2012-03-31 07:00:00,42.534323078893024
2012-03-31 08:00:00,47.52862315571584
2012-03-31 09:00:00,69.33955938764495
