datetime,count
2012-01-21 19:00:00,6.573306954309308
2012-01-21 20:00:00,5.106785539504157
2012-01-21 21:00:00,7.030426491429296
2012-01-21 22:00:00,21.968316379304625
2012-01-21 23:00:00,0
2012-01-22 00:00:00,0
2012-01-22 01:00:00,21.968316379304625
2012-01-22 02:00:00,21.373295827437335
2012-01-22 03:00:00,35.42457152727106
2012-01-22 04:00:00,0
2012-01-22 05:00:00,0
2012-01-22 06:00:00,10.238857196591718
2012-01-22 07:00:00,10.238857196591718
2012-01-22 08:00:00,10.238857196591718
2012-01-22 09:00:00,10.238857196591718
2012-01-22 10:00:00,10.525236112386
2012-01-22 11:00:00,0
2012-01-22 12:00:00,0
2012-01-22 13:00:00,0
2012-01-22 14:00:00,0
2012-01-22 15:00:00,0
2012-01-22 16:00:00,0
2012-01-22 17:00:00,0
2012-01-22 18:00:00,0
2012-01-22 19:00:00,0
2012-01-22 20:00:00,0
2012-01-22 21:00:00,0
2012-01-22 22:00:00,0
2012-01-22 23:00:00,0
2012-01-23 00:00:00,0
2012-01-23 01:00:00,0
2012-01-23 02:00:00,0
2012-01-23 03:00:00,0
2012-01-23 04:00:00,9.748507849314684
2012-01-23 05:00:00,0
2012-01-23 06:00:00,0
2012-01-23 07:00:00,0
2012-01-23 08:00:00,0
2012-01-23 09:00:00,0
2012-01-23 10:00:00,0
2012-01-23 11:00:00,0
2012-01-23 12:00:00,0
2012-01-23 13:00:00,0
2012-01-23 14:00:00,0
2012-01-23 15:00:00,0
2012-01-23 16:00:00,0
2012-01-23 17:00:00,0
2012-01-23 18:00:00,0
2012-01-23 19:00:00,0
2012-01-23 20:00:00,0
2012-01-23 21:00:00,0
2012-01-23 22:00:00,0
2012-01-23 23:00:00,12.884700719603229
2012-01-24 00:00:00,2.271919372762846
2012-01-24 01:00:00,29.48614178788039
2012-01-24 02:00:00,28.296100684145806
2012-01-24 03:00:00,28.927275987538138
2012-01-24 04:00:00,0
2012-01-24 05:00:00,0
2012-01-24 06:00:00,29.213654903332475
2012-01-24 07:00:00,28.927275987538138
2012-01-24 08:00:00,28.927275987538138
2012-01-24 09:00:00,44.00374517173673
2012-01-24 10:00:00,13.121878663247516
2012-01-24 11:00:00,38.40724540605994
2012-01-24 12:00:00,39.60127993631713
2012-01-24 13:00:00,39.60127993631713
2012-01-24 14:00:00,67.59724940696324
2012-01-24 15:00:00,129.0321802714303
2012-01-24 16:00:00,113.81781007248435
2012-01-24 17:00:00,132.01023994235698
2012-01-24 18:00:00,137.3250446765832
2012-01-24 19:00:00,185.72468517867884
2012-01-24 20:00:00,59.42969462787703
2012-01-24 21:00:00,90.9678042901722
2012-01-24 22:00:00,45.37841892804331
2012-01-24 23:00:00,59.42969462787703
2012-01-25 00:00:00,0
2012-01-25 01:00:00,70.17516226908474
2012-01-25 02:00:00,60.23076474197368
2012-01-25 03:00:00,37.44301807653245
2012-01-25 04:00:00,52.96081519117129
2012-01-25 05:00:00,52.96081519117129
2012-01-25 06:00:00,33.40950317167179
2012-01-25 07:00:00,27.788992891738292
2012-01-25 08:00:00,43.0303096953066
2012-01-25 09:00:00,43.0303096953066
2012-01-25 10:00:00,66.67250922378703
2012-01-25 11:00:00,110.3553016338894
2012-01-25 12:00:00,127.31714591751918
2012-01-25 13:00:00,145.19694072479626
2012-01-25 14:00:00,145.52346781863818
2012-01-25 15:00:00,161.22418278934083
2012-01-25 16:00:00,135.14995469518647
2012-01-25 17:00:00,143.90031769204035
2012-01-25 18:00:00,90.78382909795151
2012-01-25 19:00:00,146.8223694814085
2012-01-25 20:00:00,105.12148371357958
2012-01-25 21:00:00,81.5921381706574
2012-01-25 22:00:00,83.07255161670894
2012-01-25 23:00:00,86.87600287373864
2012-01-26 00:00:00,58.73729672254615
2012-01-26 01:00:00,58.77345147407119
2012-01-26 02:00:00,59.00978360709406
2012-01-26 03:00:00,60.23997288887628
2012-01-26 04:00:00,44.75311580538244
2012-01-26 05:00:00,69.58535643759745
2012-01-26 06:00:00,41.91192063427072
2012-01-26 07:00:00,43.378442049075815
2012-01-26 08:00:00,43.378442049075815
2012-01-26 09:00:00,50.64839159987823
2012-01-26 10:00:00,51.80227795208777
2012-01-26 11:00:00,35.862294757996516
2012-01-26 12:00:00,69.28911191454917
2012-01-26 13:00:00,113.72461092446845
2012-01-26 14:00:00,126.64810463743851
2012-01-26 15:00:00,135.38457560304604
2012-01-26 16:00:00,126.05308408557123
2012-01-26 17:00:00,131.2114448869298
2012-01-26 18:00:00,131.2114448869298
2012-01-26 19:00:00,112.59682893760478
2012-01-26 20:00:00,96.9253392015389
2012-01-26 21:00:00,112.59682893760478
2012-01-26 22:00:00,72.96459943226175
2012-01-26 23:00:00,91.56216738168808
2012-01-27 00:00:00,101.69349046952244
2012-01-27 01:00:00,86.45217366595413
2012-01-27 02:00:00,57.91841281885673
2012-01-27 03:00:00,77.90093428578618
2012-01-27 04:00:00,52.8979530322455
2012-01-27 05:00:00,79.68998936791066
2012-01-27 06:00:00,62.82845852811019
2012-01-27 07:00:00,61.63442399785301
2012-01-27 08:00:00,106.54914451677755
2012-01-27 09:00:00,106.54914451677755
2012-01-27 10:00:00,59.32146060358551
2012-01-27 11:00:00,98.17594544686074
2012-01-27 12:00:00,124.96798178252591
2012-01-27 13:00:00,204.3654233428316
2012-01-27 14:00:00,219.18056064042491
2012-01-27 15:00:00,212.74782167710723
2012-01-27 16:00:00,204.19827627222307
2012-01-27 17:00:00,199.45220294559306
2012-01-27 18:00:00,187.13762181573662
2012-01-27 19:00:00,159.16077634659655
2012-01-27 20:00:00,138.68791668138778
2012-01-27 21:00:00,143.14742631329833
2012-01-27 22:00:00,151.1229717715119
2012-01-27 23:00:00,143.576541909639
2012-01-28 00:00:00,125.84836059304243
2012-01-28 01:00:00,123.17790604325639
2012-01-28 02:00:00,80.86111007859431
2012-01-28 03:00:00,82.34152352464578
2012-01-28 04:00:00,81.11133424286358
2012-01-28 05:00:00,29.339636710093288
2012-01-28 06:00:00,44.022087713319316
2012-01-28 07:00:00,21.22044901663174
2012-01-28 08:00:00,0
2012-01-28 09:00:00,7.169173316798016
2012-01-28 10:00:00,53.91244503113639
2012-01-28 11:00:00,110.74285095313222
2012-01-28 12:00:00,100.55606433334172
2012-01-28 13:00:00,128.08988432541292
2012-01-28 14:00:00,176.9226516998537
2012-01-28 15:00:00,191.71970448261598
2012-01-28 16:00:00,210.07698197185832
2012-01-28 17:00:00,211.2710165021155
2012-01-28 18:00:00,213.14457557190772
2012-01-28 19:00:00,240.27533051428983
2012-01-28 20:00:00,227.8268417962087
2012-01-28 21:00:00,219.6866299262055
2012-01-28 22:00:00,192.43937362885376
2012-01-28 23:00:00,192.13366808314643
2012-01-29 00:00:00,176.8591326184188
2012-01-29 01:00:00,194.16199138865957
2012-01-29 02:00:00,189.85598959925096
2012-01-29 03:00:00,172.229539825534
2012-01-29 04:00:00,152.22300784434788
2012-01-29 05:00:00,78.9723990129918
2012-01-29 06:00:00,110.80675319833523
2012-01-29 07:00:00,118.31597097252623
2012-01-29 08:00:00,101.14873458701851
2012-01-29 09:00:00,92.71796916711828
2012-01-29 10:00:00,141.42331521492116
2012-01-29 11:00:00,182.16004532139868
2012-01-29 12:00:00,205.26738956379353
2012-01-29 13:00:00,205.26738956379353
2012-01-29 14:00:00,206.45743066752812
2012-01-29 15:00:00,227.94855430021346
2012-01-29 16:00:00,244.55274667993123
2012-01-29 17:00:00,244.55274667993123
2012-01-29 18:00:00,225.7001010509547
2012-01-29 19:00:00,198.02666524762788
2012-01-29 20:00:00,159.99760177861833
2012-01-29 21:00:00,179.2432082524106
2012-01-29 22:00:00,209.72689919570405
2012-01-29 23:00:00,178.92067458509126
2012-01-30 00:00:00,222.23274579756287
2012-01-30 01:00:00,81.94476605850035
2012-01-30 02:00:00,106.91746474124741
2012-01-30 03:00:00,102.47184714058324
2012-01-30 04:00:00,76.26786884242726
2012-01-30 05:00:00,76.26786884242726
2012-01-30 06:00:00,107.3465803375881
2012-01-30 07:00:00,108.54061486784526
2012-01-30 08:00:00,88.98930284834574
2012-01-30 09:00:00,88.98930284834574
2012-01-30 10:00:00,116.9713802877455
2012-01-30 11:00:00,133.67521080145943
2012-01-30 12:00:00,153.39517908792615
2012-01-30 13:00:00,178.58107819753062
2012-01-30 14:00:00,208.8145449765548
2012-01-30 15:00:00,209.10092389234913
2012-01-30 16:00:00,215.0271397179899
2012-01-30 17:00:00,235.01852327471076
2012-01-30 18:00:00,219.4576088941888
2012-01-30 19:00:00,139.87267496791114
2012-01-30 20:00:00,157.0066926922595
2012-01-30 21:00:00,148.57592727235925
2012-01-30 22:00:00,123.25041235149926
2012-01-30 23:00:00,79.59684517603363
2012-01-31 00:00:00,113.19943289536687
2012-01-31 01:00:00,149.72981362456883
2012-01-31 02:00:00,148.86230618815358
2012-01-31 03:00:00,140.43154076825337
2012-01-31 04:00:00,127.9964856781292
2012-01-31 05:00:00,127.9964856781292
2012-01-31 06:00:00,109.62531615764051
2012-01-31 07:00:00,79.59684517603363
2012-01-31 08:00:00,78.12042515650472
2012-01-31 09:00:00,119.56572025822898
2012-01-31 10:00:00,130.3828399421353
2012-01-31 11:00:00,215.3286706295944
2012-01-31 12:00:00,199.06216034166124
2012-01-31 13:00:00,241.97815506363827
2012-01-31 14:00:00,283.3099057219831
2012-01-31 15:00:00,314.0095484035747
2012-01-31 16:00:00,314.0095484035747
2012-01-31 17:00:00,312.8155138733175
2012-01-31 18:00:00,316.05194851925927
2012-01-31 19:00:00,281.5208506398586
2012-01-31 20:00:00,149.16108578831748
2012-01-31 21:00:00,253.3880166693976
2012-01-31 22:00:00,239.03103542385665
2012-01-31 23:00:00,228.81121492183192
2012-02-20 00:00:00,0.19462574964798998
2012-02-20 01:00:00,0.19462574964798998
2012-02-20 02:00:00,0.19462574964798998
2012-02-20 03:00:00,17.01600841140082
2012-02-20 05:00:00,80.47698395136665
2012-02-20 06:00:00,89.22506831820621
2012-02-20 07:00:00,84.60174758185828
2012-02-20 08:00:00,51.780069460183284
2012-02-20 09:00:00,51.780069460183284
2012-02-20 10:00:00,75.3495631811531
2012-02-20 11:00:00,108.93007295913276
2012-02-20 12:00:00,124.94342299243095
2012-02-20 13:00:00,144.5086270431768
2012-02-20 14:00:00,168.64010743377963
2012-02-20 15:00:00,182.09342649138037
2012-02-20 16:00:00,206.43389610592317
2012-02-20 17:00:00,226.74906972318234
2012-02-20 18:00:00,182.09342649138037
2012-02-20 19:00:00,182.09342649138037
2012-02-20 20:00:00,182.99708867932068
2012-02-20 21:00:00,150.26893791329098
2012-02-20 22:00:00,132.53989963707528
2012-02-20 23:00:00,147.92101703082426
2012-02-21 00:00:00,64.10530420819605
2012-02-21 01:00:00,89.39760046789675
2012-02-21 02:00:00,69.42010894242223
2012-02-21 04:00:00,49.4287253857014
2012-02-21 05:00:00,26.640978720260136
2012-02-21 06:00:00,9.779447880459665
2012-02-21 07:00:00,49.4287253857014
2012-02-21 08:00:00,26.009803416867804
2012-02-21 09:00:00,9.743293128934624
2012-02-21 10:00:00,40.646234061314836
2012-02-21 11:00:00,66.98115085986001
2012-02-21 12:00:00,127.98468749797208
2012-02-21 13:00:00,152.3130128752465
2012-02-21 14:00:00,145.16581591472618
2012-02-21 15:00:00,152.3130128752465
2012-02-21 16:00:00,171.5918380101981
2012-02-21 17:00:00,204.70474856294837
2012-02-21 18:00:00,204.70474856294837
2012-02-21 19:00:00,166.8236867422146
2012-02-21 20:00:00,136.62637471471538
2012-02-21 21:00:00,112.6679135754525
2012-02-21 22:00:00,99.77573894820837
2012-02-21 23:00:00,90.15265379455919
2012-02-22 00:00:00,90.15265379455919
2012-02-22 01:00:00,79.54280853808453
2012-02-22 02:00:00,101.28709242540488
2012-02-22 03:00:00,98.87207676026807
2012-02-22 04:00:00,84.56536217578504
2012-02-22 05:00:00,78.35276743434994
2012-02-22 06:00:00,61.777615510343814
2012-02-22 07:00:00,60.896216042682184
2012-02-22 08:00:00,54.97000021704147
2012-02-22 09:00:00,77.75774688248266
2012-02-22 10:00:00,83.69785473936979
2012-02-22 11:00:00,107.36700087247266
2012-02-22 12:00:00,145.07229213042578
2012-02-22 13:00:00,176.88582476763455
2012-02-22 14:00:00,186.83022229474565
2012-02-22 15:00:00,281.263512179776
2012-02-22 16:00:00,297.4234405386878
2012-02-22 17:00:00,286.0135789329285
2012-02-22 18:00:00,254.87070874546342
2012-02-22 19:00:00,235.90052524658483
2012-02-22 20:00:00,215.1551786968282
2012-02-22 21:00:00,275.5636947830729
2012-02-22 22:00:00,217.53925433081994
2012-02-22 23:00:00,244.33129066648507
2012-02-23 00:00:00,217.53925433081994
2012-02-23 01:00:00,187.82048232144297
2012-02-23 02:00:00,174.1953861275842
2012-02-23 03:00:00,135.76308736376134
2012-02-23 04:00:00,103.34464453689958
2012-02-23 05:00:00,103.34464453689958
2012-02-23 06:00:00,49.54168403690559
2012-02-23 07:00:00,67.59724940696324
2012-02-23 08:00:00,40.79132104005171
2012-02-23 09:00:00,66.67570176125403
2012-02-23 10:00:00,136.1793772319506
2012-02-23 11:00:00,219.389532014883
2012-02-23 12:00:00,243.79349929003376
2012-02-23 13:00:00,258.59055207279613
2012-02-23 14:00:00,275.34550098357533
2012-02-23 15:00:00,281.8183702754588
2012-02-23 16:00:00,288.00192456118214
2012-02-23 17:00:00,285.8226599456827
2012-02-23 18:00:00,270.5773497155918
2012-02-23 19:00:00,245.6710517863486
2012-02-23 20:00:00,215.91800377965538
2012-02-23 21:00:00,191.08785699852965
2012-02-23 22:00:00,183.847132682364
2012-02-23 23:00:00,173.71580959452965
2012-02-24 00:00:00,180.07323486760038
2012-02-24 01:00:00,158.98101592863827
2012-02-24 02:00:00,102.48828313148896
2012-02-24 03:00:00,91.64147449845767
2012-02-24 04:00:00,68.85372783301644
2012-02-24 05:00:00,85.25813913569695
2012-02-24 06:00:00,84.06809803196236
2012-02-24 07:00:00,117.36498020558832
2012-02-24 08:00:00,112.78774792485073
2012-02-24 09:00:00,57.50904889621083
2012-02-24 10:00:00,56.046520907928276
2012-02-24 11:00:00,78.94713052586587
2012-02-24 12:00:00,113.78687004133937
2012-02-24 13:00:00,135.38457560304604
2012-02-24 14:00:00,164.1124301253744
2012-02-24 15:00:00,62.07115060196506
2012-02-24 16:00:00,62.07115060196506
2012-02-24 17:00:00,47.561718850079004
2012-02-24 18:00:00,66.57557666769465
2012-02-24 19:00:00,96.3606012204653
2012-02-24 20:00:00,167.92229791273803
2012-02-24 21:00:00,250.54731202919402
2012-02-24 22:00:00,227.2490487995532
2012-02-24 23:00:00,222.67181651881563
2012-02-25 00:00:00,181.53709249692827
2012-02-25 01:00:00,172.30525339158652
2012-02-25 02:00:00,153.06258300815998
2012-02-25 03:00:00,144.00357837523316
2012-02-25 04:00:00,153.62837832539054
2012-02-25 05:00:00,166.45467946382206
2012-02-25 06:00:00,166.45467946382206
2012-02-25 07:00:00,139.1177044584225
2012-02-25 08:00:00,115.98828227467406
2012-02-25 09:00:00,14.651941198324561
2012-02-25 10:00:00,84.64929622906489
2012-02-25 11:00:00,171.28281121866223
2012-02-25 12:00:00,209.91088866606168
2012-02-25 13:00:00,199.844760785464
2012-02-25 14:00:00,205.73775794994543
2012-02-25 15:00:00,202.4861748795384
2012-02-25 16:00:00,215.36255790010284
2012-02-25 17:00:00,180.11071568882585
2012-02-25 18:00:00,201.00557665456185
2012-02-25 19:00:00,161.99270642297213
2012-02-25 20:00:00,174.592609132466
2012-02-25 21:00:00,144.96527062764505
2012-02-25 22:00:00,139.7999803093982
2012-02-25 23:00:00,129.58015980737346
2012-02-26 00:00:00,129.29378089157916
2012-02-26 01:00:00,119.67297436794433
2012-02-26 02:00:00,119.67297436794433
2012-02-26 03:00:00,124.84816329091498
2012-02-26 04:00:00,124.84816329091498
2012-02-26 05:00:00,108.86106940441805
2012-02-26 06:00:00,110.93650340233683
2012-02-26 07:00:00,81.32031989545855
2012-02-26 08:00:00,81.64285356277789
2012-02-26 09:00:00,100.43030398451782
2012-02-26 10:00:00,134.50618190223173
2012-02-26 11:00:00,145.91310741762533
2012-02-26 12:00:00,158.5171883325669
2012-02-26 13:00:00,172.4328416476676
2012-02-26 14:00:00,195.2344803443552
2012-02-26 15:00:00,207.49376487169872
2012-02-26 16:00:00,207.08273379018902
2012-02-26 17:00:00,208.00428143589824
2012-02-26 18:00:00,188.29927679497175
2012-02-26 19:00:00,191.24933252511917
2012-02-26 20:00:00,160.03082043977764
2012-02-26 21:00:00,141.65565749276644
2012-02-26 22:00:00,151.5668363587181
2012-02-26 23:00:00,92.35235480273056
2012-02-27 00:00:00,79.86933206058157
2012-02-27 01:00:00,66.73960400645709
2012-02-27 02:00:00,51.45813902484113
2012-02-27 03:00:00,27.50261397594398
2012-02-27 04:00:00,3.5208327802455663
2012-02-27 05:00:00,3.5208327802455663
2012-02-27 06:00:00,43.0303096953066
2012-02-27 07:00:00,69.94281999123947
2012-02-27 08:00:00,63.099234725337155
2012-02-27 09:00:00,79.59684517603363
2012-02-27 10:00:00,150.3580528375954
2012-02-27 11:00:00,173.46539707999034
2012-02-27 12:00:00,215.9236911814617
2012-02-27 13:00:00,198.46713978979395
2012-02-27 14:00:00,244.36223069763005
2012-02-27 15:00:00,306.8754060164303
2012-02-27 16:00:00,314.0095484035747
2012-02-27 17:00:00,319.6300586835082
2012-02-27 18:00:00,301.25489573649685
2012-02-27 19:00:00,285.69398135597487
2012-02-27 20:00:00,264.5224553002432
2012-02-27 21:00:00,244.36223069763005
2012-02-27 22:00:00,211.94968408203144
2012-02-27 23:00:00,182.7636735076507
2012-02-28 00:00:00,170.32861841752654
2012-02-28 01:00:00,131.55377786558842
2012-02-28 02:00:00,160.40210634818445
2012-02-28 03:00:00,232.35904251528717
2012-02-28 04:00:00,160.86425225541444
2012-02-28 05:00:00,160.86425225541444
2012-02-28 06:00:00,142.4930827349258
2012-02-28 07:00:00,132.56257723906108
2012-02-28 08:00:00,114.78642827043969
2012-02-28 09:00:00,134.94665287305287
2012-02-28 10:00:00,149.72981362456883
2012-02-28 11:00:00,184.40071209415004
2012-02-28 12:00:00,196.10113082115132
2012-02-28 13:00:00,202.6292967155477
2012-02-28 14:00:00,233.46873998731982
2012-02-28 15:00:00,247.23070068099352
2012-02-28 16:00:00,241.61019040106004
2012-02-28 17:00:00,247.23070068099352
2012-02-28 18:00:00,244.5892865869191
2012-02-28 19:00:00,243.65259051674457
2012-02-28 20:00:00,229.03827081112092
2012-02-28 21:00:00,154.54925379040571
2012-02-28 22:00:00,154.54925379040571
2012-02-28 23:00:00,126.68597061412686
2012-02-29 00:00:00,126.1271048137846
2012-02-29 01:00:00,137.3681253736516
2012-02-29 02:00:00,109.51873422861918
2012-02-29 03:00:00,60.27091292002132
2012-02-29 05:00:00,37.483166254580055
2012-02-29 06:00:00,60.23997288887628
2012-02-29 07:00:00,34.31544398962638
2012-02-29 08:00:00,58.73729672254615
2012-02-29 09:00:00,29.80932394861306
2012-02-29 10:00:00,29.80932394861306
2012-02-29 11:00:00,12.040137494349691
2012-02-29 12:00:00,9.282242866530153
2012-02-29 13:00:00,51.146106466458015
2012-02-29 14:00:00,51.146106466458015
2012-02-29 15:00:00,102.88752499977961
2012-02-29 16:00:00,77.31646083205597
2012-02-29 17:00:00,84.06809803196236
2012-02-29 18:00:00,54.32390314812247
2012-02-29 19:00:00,81.6840223979706
2012-02-29 20:00:00,66.80732532387124
2012-02-29 21:00:00,66.80732532387124
2012-02-29 22:00:00,53.519911221797116
2012-02-29 23:00:00,53.519911221797116
2012-03-20 00:00:00,176.32863395564956
2012-03-20 01:00:00,121.89116575743698
2012-03-20 02:00:00,125.46927592168593
2012-03-20 03:00:00,135.91150142612565
2012-03-20 04:00:00,132.5243102491226
2012-03-20 05:00:00,110.29960758947131
2012-03-20 06:00:00,116.85681393957931
2012-03-20 07:00:00,96.05390103983913
2012-03-20 08:00:00,131.33426914538802
2012-03-20 09:00:00,142.46870777623366
2012-03-20 10:00:00,129.63841321127956
2012-03-20 11:00:00,158.79244723958286
2012-03-20 12:00:00,188.4599339224514
2012-03-20 13:00:00,186.07585828845964
2012-03-20 14:00:00,215.05512527144504
2012-03-20 15:00:00,232.66243319417407
2012-03-20 16:00:00,231.84101421336914
2012-03-20 17:00:00,202.22483070649088
2012-03-20 18:00:00,215.8499269003496
2012-03-20 19:00:00,186.89499863925033
2012-03-20 20:00:00,199.16121268348218
2012-03-20 21:00:00,172.78146382254562
2012-03-20 22:00:00,152.80397229707117
2012-03-20 23:00:00,127.19207846041677
2012-03-21 00:00:00,110.67616023824628
2012-03-21 01:00:00,128.30554610232895
2012-03-21 02:00:00,107.28896906124328
2012-03-21 03:00:00,123.69338036392374
2012-03-21 04:00:00,121.30930472993197
2012-03-21 05:00:00,121.30930472993197
2012-03-21 06:00:00,99.28941308877293
2012-03-21 07:00:00,74.90839002478386
2012-03-21 08:00:00,71.3342732870575
2012-03-21 09:00:00,122.50333926018915
2012-03-21 10:00:00,145.30497795687674
2012-03-21 11:00:00,145.30497795687674
2012-03-21 12:00:00,164.3596654434231
2012-03-21 13:00:00,147.49813460362262
2012-03-21 14:00:00,170.28588126906385
2012-03-21 15:00:00,170.28588126906385
2012-03-21 16:00:00,179.06718429706274
2012-03-21 17:00:00,206.83207145442745
2012-03-21 18:00:00,203.2539612901785
2012-03-21 19:00:00,219.41682573945602
2012-03-21 20:00:00,159.84365576462406
2012-03-21 21:00:00,137.65092965105018
2012-03-21 22:00:00,131.28464228818802
2012-03-21 23:00:00,150.3393297747344
2012-03-22 00:00:00,128.30554610232895
2012-03-22 01:00:00,128.30554610232895
2012-03-22 02:00:00,128.30554610232895
2012-03-22 03:00:00,128.30554610232895
2012-03-22 04:00:00,77.06471042912165
2012-03-22 05:00:00,77.06471042912165
2012-03-22 06:00:00,77.06471042912165
2012-03-22 07:00:00,77.06471042912165
2012-03-22 08:00:00,102.66271223452962
2012-03-22 09:00:00,102.66271223452962
2012-03-22 10:00:00,85.80118139472916
2012-03-22 11:00:00,107.83496506713455
2012-03-22 12:00:00,141.19410635763148
2012-03-22 13:00:00,168.59401876147794
2012-03-22 14:00:00,196.18607144642777
2012-03-22 15:00:00,219.75157174087497
2012-03-22 16:00:00,237.63136654815196
2012-03-22 17:00:00,245.17779641002494
2012-03-22 18:00:00,245.17779641002494
2012-03-22 19:00:00,249.86161061978393
2012-03-22 20:00:00,209.97707259581315
2012-03-22 21:00:00,171.573114947337
2012-03-22 22:00:00,149.96151735438397
2012-03-22 23:00:00,145.79238006479034
2012-03-23 00:00:00,142.21426990054138
2012-03-23 01:00:00,119.42652323510022
2012-03-23 02:00:00,123.00463339934917
2012-03-23 03:00:00,114.84929095436252
2012-03-23 04:00:00,103.2577327863969
2012-03-23 05:00:00,99.08460207028067
2012-03-23 06:00:00,115.94613291008115
2012-03-23 07:00:00,107.25802903009824
2012-03-23 08:00:00,104.44777389013149
2012-03-23 09:00:00,122.65409579125048
2012-03-23 10:00:00,146.35646058551265
2012-03-23 11:00:00,216.84518136252655
2012-03-23 12:00:00,272.82322827257235
2012-03-23 13:00:00,317.90209707050167
2012-03-23 14:00:00,345.5755328738285
2012-03-23 15:00:00,346.76557397756307
2012-03-23 16:00:00,347.95960850782023
2012-03-23 17:00:00,347.95960850782023
2012-03-23 18:00:00,316.77203645362374
2012-03-23 19:00:00,288.5216646132607
2012-03-23 20:00:00,294.5683543991692
2012-03-23 21:00:00,263.23923396081403
2012-03-23 22:00:00,230.74218335754756
2012-03-23 23:00:00,213.38528437801284
2012-03-24 00:00:00,195.82299016746097
2012-03-24 01:00:00,176.59946163502238
2012-03-24 02:00:00,157.21699066141517
2012-03-24 03:00:00,157.21699066141517
2012-03-24 04:00:00,131.0100762728935
2012-03-24 05:00:00,148.00950812744125
2012-03-24 06:00:00,148.00950812744125
2012-03-24 07:00:00,124.01383490049653
2012-03-24 08:00:00,109.53637969468782
2012-03-24 09:00:00,146.81547359718408
2012-03-24 10:00:00,135.1482735313421
2012-03-24 11:00:00,109.53637969468782
2012-03-24 12:00:00,96.29378868806694
2012-03-24 13:00:00,97.48382979180153
2012-03-24 14:00:00,118.51849134771824
2012-03-24 15:00:00,95.2906731450557
2012-03-24 16:00:00,90.52252187707217
2012-03-24 17:00:00,104.4049565310136
2012-03-24 18:00:00,70.05659172875173
2012-03-24 19:00:00,66.47848156450279
2012-03-24 20:00:00,43.26455539308657
2012-03-24 21:00:00,43.26455539308657
2012-03-24 22:00:00,45.64863102707833
2012-03-24 23:00:00,86.89118493086787
2012-03-25 00:00:00,86.89118493086787
2012-03-25 01:00:00,60.085256563956285
2012-03-25 02:00:00,38.68732311234893
2012-03-25 03:00:00,55.5488539521494
2012-03-25 04:00:00,79.9298770161384
2012-03-25 05:00:00,51.34878559834883
2012-03-25 06:00:00,51.34878559834883
2012-03-25 07:00:00,71.19340605053097
2012-03-25 08:00:00,71.19340605053097
2012-03-25 09:00:00,68.2103164381493
2012-03-25 10:00:00,90.86519203029818
2012-03-25 11:00:00,68.2103164381493
2012-03-25 12:00:00,67.02027533441472
2012-03-25 13:00:00,90.23420150583088
2012-03-25 14:00:00,98.98456450268482
2012-03-25 15:00:00,100.1746056064194
2012-03-25 16:00:00,126.80666298598365
2012-03-25 17:00:00,153.17251981567384
2012-03-25 18:00:00,153.17251981567384
2012-03-25 19:00:00,159.72573273925923
2012-03-25 20:00:00,135.7479449700834
2012-03-25 21:00:00,133.36386933609165
2012-03-25 22:00:00,109.36819610914687
2012-03-25 23:00:00,118.11855910600075
2012-03-26 00:00:00,130.6283991343821
2012-03-26 01:00:00,120.18218020341972
2012-03-26 02:00:00,93.38024526303084
2012-03-26 03:00:00,109.04774157257413
2012-03-26 04:00:00,99.12122950323203
2012-03-26 05:00:00,113.17250520306575
2012-03-26 06:00:00,91.56090761011274
2012-03-26 07:00:00,128.41382200663406
2012-03-26 08:00:00,157.71040793655868
2012-03-26 09:00:00,210.98478163565915
2012-03-26 10:00:00,271.30480030771355
2012-03-26 11:00:00,276.61960504193974
2012-03-26 12:00:00,268.61501912801447
2012-03-26 13:00:00,286.41324603798944
2012-03-26 14:00:00,265.6359229421554
2012-03-26 15:00:00,283.4301564256078
2012-03-26 16:00:00,295.8652115157319
2012-03-26 17:00:00,282.1778562050023
2012-03-26 18:00:00,267.82087495946126
2012-03-26 19:00:00,261.11291207829197
2012-03-26 20:00:00,253.31313718285895
2012-03-26 21:00:00,246.17899479571466
2012-03-26 22:00:00,225.75847779317124
2012-03-26 23:00:00,219.36992771003045
2012-03-27 00:00:00,209.9208983226536
2012-03-27 01:00:00,198.786459691808
2012-03-27 02:00:00,161.4037021011742
2012-03-27 03:00:00,162.59773663143136
2012-03-27 04:00:00,149.41690445837855
2012-03-27 05:00:00,125.74775832527573
2012-03-27 06:00:00,124.28123691047061
2012-03-27 07:00:00,124.28123691047061
2012-03-27 08:00:00,126.34277887714302
2012-03-27 09:00:00,128.10975601791392
2012-03-27 10:00:00,148.58261568312267
2012-03-27 11:00:00,177.0240912896567
2012-03-27 12:00:00,185.77445428651058
2012-03-27 13:00:00,207.94510245873096
2012-03-27 14:00:00,243.43515912858467
2012-03-27 15:00:00,258.04947883420834
2012-03-27 16:00:00,258.04947883420834
2012-03-27 17:00:00,278.0408623909292
2012-03-27 18:00:00,270.0583544183575
2012-03-27 19:00:00,266.4802442541086
2012-03-27 20:00:00,270.0583544183575
2012-03-27 21:00:00,186.39975740917149
2012-03-27 22:00:00,185.20572287891432
2012-03-27 23:00:00,187.58979851290607
2012-03-28 00:00:00,180.62555450781102
2012-03-28 01:00:00,164.35904421987783
2012-03-28 02:00:00,145.08021908492623
2012-03-28 03:00:00,165.9460395949506
